id,country_id,name
2818,168,"Tetouan"
2819,168,"Larache"
2820,168,"Assa-Zag"
2821,168,"Es Smara"
2822,157,"Black River"
2823,157,"Flacq"
2824,157,"Grand Port"
2825,157,"Moka"
2826,157,"Pamplemousses"
2827,157,"Plaines Wilhems"
2828,157,"Port Louis"
2829,157,"RiviËre du Rempart"
2830,157,"Savanne"
2831,157,"Agalega Islands"
2832,157,"Cargados Carajos"
2833,157,"Rodrigues"
2834,156,"Hodh Ech Chargui"
2835,156,"Hodh El Gharbi"
2836,156,"Assaba"
2837,156,"Gorgol"
2838,156,"Brakna"
2839,156,"Trarza"
2840,156,"Adrar"
2841,156,"Dakhlet Nouadhibou"
2842,156,"Tagant"
2843,156,"Guidimaka"
2844,156,"Tiris Zemmour"
2845,156,"Inchiri"
2846,186,"Ad Dakhiliyah"
2847,186,"Al Batinah"
2848,186,"Al Wusta"
2849,186,"Ash Sharqiyah"
2850,186,"Az Zahirah"
2851,186,"Masqat"
2852,186,"Musandam"
2853,186,"Zufar"
2854,150,"Seenu"
2858,150,"Laamu"
2860,150,"Thaa"
2862,150,"Raa"
2865,150,"Baa"
2867,150,"Shaviyani"
2868,150,"Noonu"
2869,150,"Kaafu"
2873,150,"Alifu"
2874,150,"Dhaalu"
2875,150,"Faafa"
2876,150,"Gaafu Alifu"
2877,150,"Gaafu Dhaalu"
2878,150,"Haa Alifu"
2879,150,"Haa Dhaalu"
2880,150,"Lhaviyani"
2881,150,"Maale"
2882,150,"Meenu"
2883,150,"Gnaviyani"
2884,150,"Vaavu"
2885,159,"Aguascalientes"
2886,159,"Campeche"
2887,159,"Coahuila de Zaragoza"
2888,159,"Distrito Federal"
2889,159,"Mexico"
2890,159,"Michoacan de Ocampo"
2891,159,"Nayarit"
2892,159,"Puebla"
2893,159,"Queretaro de Arteaga"
2894,159,"Sinaloa"
2895,159,"Veracruz-Llave"
2896,159,"Yucatan"
2897,149,"Johor"
2898,149,"Kedah"
2899,149,"Kelantan"
2900,149,"Melaka"
2901,149,"Negeri Sembilan"
2902,149,"Pahang"
2903,149,"Perak"
2904,149,"Perlis"
2905,149,"Pulau Pinang"
2906,149,"Sarawak"
2907,149,"Selangor"
2908,149,"Terengganu"
2909,149,"Wilayah Persekutuan"
2910,149,"Labuan"
2911,149,"Sabah"
2912,169,"Cabo Delgado"
2913,169,"Gaza"
2914,169,"Inhambane"
2915,169,"Maputo"
2916,169,"Sofala"
2917,169,"Nampula"
2918,169,"Niassa"
2919,169,"Tete"
2920,169,"Zambezia"
2921,169,"Manica"
2922,180,"Agadez"
2923,180,"Diffa"
2924,180,"Dosso"
2925,180,"Maradi"
2926,180,"Niamey"
2927,180,"Tahoua"
2928,180,"Zinder"
2929,180,"Tillaberi"
2931,258,"Aoba//Maewo"
2932,258,"Torba"
2938,258,"Sanma"
2940,258,"Tafea"
2941,181,"Lagos"
2942,181,"Bauchi"
2943,181,"Rivers"
2944,181,"Abuja Capital Territory"
2946,181,"Ogun"
2947,181,"Ondo"
2949,181,"Plateau"
2951,181,"Akwa Ibom"
2952,181,"Cross River"
2953,181,"Kaduna"
2955,181,"Anambra"
2956,181,"Benue"
2957,181,"Borno"
2959,181,"Kano"
2960,181,"Kwara"
2961,181,"Niger"
2962,181,"Oyo"
2963,181,"Sokoto"
2964,181,"Abia"
2965,181,"Adamawa"
2966,181,"Delta"
2967,181,"Edo"
2968,181,"Enugu"
2969,181,"Jigawa"
2970,181,"Kebbi"
2971,181,"Kogi"
2972,181,"Osun"
2973,181,"Taraba"
2974,181,"Yobe"
2975,175,"Drenthe"
2976,175,"Friesland"
2977,175,"Gelderland"
2978,175,"Groningen"
2979,175,"Limburg"
2980,175,"Noord-Brabant"
2981,175,"Noord-Holland"
2982,175,"Overijssel"
2983,175,"Utrecht"
2984,175,"Zeeland"
2985,175,"Zuid-Holland"
2989,175,"Flevoland"
2990,185,"Akershus"
2991,185,"Aust-Agder"
2992,185,"Buskerud"
2993,185,"Finnmark"
2994,185,"Hedmark"
2995,185,"Hordaland"
2996,185,"More og Romsdal"
2997,185,"Nordland"
2998,185,"Nord-Trondelag"
2999,185,"Oppland"
3000,185,"Oslo"
3001,185,"ÿstfold"
3002,185,"Rogaland"
3003,185,"Sogn og Fjordane"
3004,185,"Sor-Trondelag"
3005,185,"Telemark"
3006,185,"Troms"
3007,185,"Vest-Agder"
3008,185,"Vestfold"
3009,174,"Bagmati"
3010,174,"Bheri"
3011,174,"Dhawalagiri"
3012,174,"Gandaki"
3013,174,"Janakpur"
3014,174,"Karnali"
3015,174,"Kosi"
3016,174,"Lumbini"
3017,174,"Mahakali"
3018,174,"Mechi"
3019,174,"Narayani"
3020,174,"Rapti"
3021,174,"Sagarmatha"
3022,174,"Seti"
3023,172,"Aiwo"
3024,172,"Anabar"
3025,172,"Anetan"
3026,172,"Anibare"
3027,172,"Baiti"
3028,172,"Boe"
3029,172,"Buada"
3030,172,"Denigomodu"
3031,172,"Ewa"
3032,172,"Ijuw"
3033,172,"Meneng"
3034,172,"Nibok"
3035,172,"Uaboe"
3036,172,"Yaren"
3037,230,"Brokopondo"
3038,230,"Commewijne"
3039,230,"Coronie"
3040,230,"Marowijne"
3041,230,"Nickerie"
3042,230,"Para"
3043,230,"Paramaribo"
3044,230,"Saramacca"
3045,230,"Sipaliwini"
3046,230,"Wanica"
3047,179,"Boaco"
3048,179,"Carazo"
3049,179,"Chinandega"
3050,179,"Chontales"
3051,179,"Esteli"
3052,179,"Granada"
3053,179,"Jinotega"
3054,179,"Leon"
3055,179,"Madriz"
3056,179,"Managua"
3057,179,"Masaya"
3058,179,"Matagalpa"
3059,179,"Nueva Segovia"
3060,179,"Rio San Juan"
3061,179,"Rivas"
3063,179,"Atlantico Norte"
3064,179,"Atlantico Sur"
3089,178,"Hawke's Bay"
3106,178,"Marlborough"
3126,178,"Southland"
3129,178,"Taranaki"
3137,178,"Waikato"
3170,193,"Alto Parana"
3171,193,"Amambay"
3172,193,"Caaguazu"
3173,193,"Caazapa"
3174,193,"Central"
3175,193,"Concepcion"
3176,193,"Cordillera"
3177,193,"Guaira"
3178,193,"Itapua"
3179,193,"Misiones"
3180,193,"Neembucu"
3181,193,"Paraguari"
3182,193,"Presidente Hayes"
3183,193,"San Pedro"
3184,193,"Canindeyu"
3185,193,"Asuncion"
3186,193,"Alto Paraguay"
3187,193,"Boqueron"
3188,194,"Amazonas"
3189,194,"Ancash"
3190,194,"Apurimac"
3191,194,"Arequipa"
3192,194,"Ayacucho"
3193,194,"Cajamarca"
3194,194,"Callao"
3195,194,"Cusco"
3196,194,"Huancavelica"
3197,194,"Huanuco"
3198,194,"Ica"
3199,194,"Junin"
3200,194,"La Libertad"
3201,194,"Lambayeque"
3202,194,"Lima"
3203,194,"Loreto"
3204,194,"Madre de Dios"
3205,194,"Moquegua"
3206,194,"Pasco"
3207,194,"Piura"
3208,194,"Puno"
3209,194,"San Martin"
3210,194,"Tacna"
3211,194,"Tumbes"
3212,194,"Ucayali"
3216,187,"Federally Administered Tribal Areas"
3217,187,"Balochistan"
3218,187,"North-West Frontier"
3219,187,"Punjab"
3220,187,"Sindh"
3221,187,"Azad Kashmir"
3222,187,"Northern Areas"
3223,187,"Islamabad"
3274,197,"Dolnoslaskie"
3275,197,"Kujawsko-Pomorskie"
3276,197,"Lodzkie"
3277,197,"Lubelskie"
3278,197,"Lubuskie"
3279,197,"Malopolskie"
3280,197,"Mazowieckie"
3281,197,"Opolskie"
3282,197,"Podkarpackie"
3283,197,"Podlaskie"
3284,197,"Pomorskie"
3285,197,"Slaskie"
3286,197,"Swietokrzyskie"
3287,197,"Warminsko-Mazurskie"
3288,197,"Wielkopolskie"
3289,197,"Zachodniopomorskie"
3290,190,"Bocas del Toro"
3291,190,"Chiriqui"
3292,190,"Cocle"
3293,190,"Colon"
3294,190,"Darien"
3295,190,"Herrera"
3296,190,"Los Santos"
3297,190,"Panama"
3298,190,"San Blas"
3299,190,"Veraguas"
3300,198,"Aveiro"
3301,198,"Beja"
3302,198,"Braga"
3303,198,"Braganca"
3304,198,"Castelo Branco"
3305,198,"Coimbra"
3306,198,"Evora"
3307,198,"Faro"
3308,198,"Madeira"
3309,198,"Guarda"
3310,198,"Leiria"
3311,198,"Lisboa"
3312,198,"Portalegre"
3313,198,"Porto"
3314,198,"Santarem"
3315,198,"Setubal"
3316,198,"Viana do Castelo"
3317,198,"Vila Real"
3318,198,"Viseu"
3319,198,"Azores"
3320,191,"Central"
3321,191,"Gulf"
3322,191,"Milne Bay"
3323,191,"Northern"
3324,191,"Southern Highlands"
3325,191,"Western"
3326,191,"Bougainville"
3327,191,"Chimbu"
3328,191,"Eastern Highlands"
3329,191,"East New Britain"
3330,191,"East Sepik"
3331,191,"Madang"
3332,191,"Manus"
3333,191,"Morobe"
3334,191,"New Ireland"
3335,191,"Western Highlands"
3336,191,"West New Britain"
3337,191,"Sandaun"
3338,191,"Enga"
3339,191,"National Capital"
3340,103,"Bafata"
3341,103,"Quinara"
3342,103,"Oio"
3343,103,"Bolama"
3344,103,"Cacheu"
3345,103,"Tombali"
3346,103,"Gabu"
3347,103,"Bissau"
3348,103,"Biombo"
3349,200,"Ad Dawhah"
3350,200,"Al Ghuwayriyah"
3351,200,"Al Jumayliyah"
3352,200,"Al Khawr"
3353,200,"Al Wakrah"
3354,200,"Ar Rayyan"
3355,200,"Jarayan al Batinah"
3356,200,"Madinat ash Shamal"
3357,200,"Umm Salal"
3358,202,"Alba"
3359,202,"Arad"
3360,202,"Arges"
3361,202,"Bacau"
3362,202,"Bihor"
3363,202,"Bistrita-Nasaud"
3364,202,"Botosani"
3365,202,"Braila"
3366,202,"Brasov"
3367,202,"Bucuresti"
3368,202,"Buzau"
3369,202,"Caras-Severin"
3370,202,"Cluj"
3371,202,"Constanta"
3372,202,"Covasna"
3373,202,"Dambovita"
3374,202,"Dolj"
3375,202,"Galati"
3376,202,"Gorj"
3377,202,"Harghita"
3378,202,"Hunedoara"
3379,202,"Ialomita"
3380,202,"Iasi"
3381,202,"Maramures"
3382,202,"Mehedinti"
3383,202,"Mures"
3384,202,"Neamt"
3385,202,"Olt"
3386,202,"Prahova"
3387,202,"Salaj"
3388,202,"Satu Mare"
3389,202,"Sibiu"
3390,202,"Suceava"
3391,202,"Teleorman"
3392,202,"Timis"
3393,202,"Tulcea"
3394,202,"Vaslui"
3395,202,"Valcea"
3396,202,"Vrancea"
3397,202,"Calarasi"
3398,202,"Giurgiu"
3399,195,"Abra"
3400,195,"Agusan del Norte"
3401,195,"Agusan del Sur"
3402,195,"Aklan"
3403,195,"Albay"
3404,195,"Antique"
3405,195,"Bataan"
3406,195,"Batanes"
3407,195,"Batangas"
3408,195,"Benguet"
3409,195,"Bohol"
3410,195,"Bukidnon"
3411,195,"Bulacan"
3412,195,"Cagayan"
3413,195,"Camarines Norte"
3414,195,"Camarines Sur"
3415,195,"Camiguin"
3416,195,"Capiz"
3417,195,"Catanduanes"
3418,195,"Cavite"
3419,195,"Cebu"
3420,195,"Basilan"
3421,195,"Eastern Samar"
3422,195,"Davao del Norte"
3423,195,"Davao del Sur"
3424,195,"Davao Oriental"
3425,195,"Ifugao"
3426,195,"Ilocos Norte"
3427,195,"Ilocos Sur"
3428,195,"Iloilo"
3429,195,"Isabela"
3430,195,"Kalinga-Apayao"
3431,195,"Laguna"
3432,195,"Lanao del Norte"
3433,195,"Lanao del Sur"
3434,195,"La Union"
3435,195,"Leyte"
3436,195,"Marinduque"
3437,195,"Masbate"
3438,195,"Mindoro Occidental"
3439,195,"Mindoro Oriental"
3440,195,"Misamis Occidental"
3441,195,"Misamis Oriental"
3442,195,"Mountain"
3443,195,"RP45"
3444,195,"Negros Oriental"
3445,195,"Nueva Ecija"
3446,195,"Nueva Vizcaya"
3447,195,"Palawan"
3448,195,"Pampanga"
3449,195,"Pangasinan"
3450,195,"Rizal"
3451,195,"Romblon"
3452,195,"Samar"
3453,195,"Maguindanao"
3454,195,"North Cotabato"
3455,195,"Sorsogon"
3456,195,"Southern Leyte"
3457,195,"Sulu"
3458,195,"Surigao del Norte"
3459,195,"Surigao del Sur"
3460,195,"Tarlac"
3461,195,"Zambales"
3462,195,"Zamboanga del Norte"
3463,195,"Zamboanga del Sur"
3464,195,"Northern Samar"
3465,195,"Quirino"
3466,195,"Siquijor"
3467,195,"South Cotabato"
3468,195,"Sultan Kudarat"
3469,195,"Tawi-Tawi"
3470,195,"Angeles"
3471,195,"Bacolod"
3472,195,"Bago"
3473,195,"Baguio"
3474,195,"Bais"
3475,195,"Basilan City"
3476,195,"Batangas City"
3477,195,"Butuan"
3478,195,"Cabanatuan"
3479,195,"Cadiz"
3480,195,"Cagayan de Oro"
3481,195,"Calbayog"
3482,195,"Caloocan"
3483,195,"Canlaon"
3484,195,"Cavite City"
3485,195,"Cebu City"
3486,195,"Cotabato"
3487,195,"Dagupan"
3488,195,"Danao"
3489,195,"Dapitane"
3490,195,"Davao City"
3491,195,"Dipolog"
3492,195,"Dumaguete"
3493,195,"General Santos"
3494,195,"Gingoog"
3495,195,"Iligan"
3496,195,"Iloilo City"
3497,195,"Iriga"
3498,195,"La Carlota"
3499,195,"Laoag"
3500,195,"LapuLapu"
3501,195,"Legaspi"
3502,195,"Lipa"
3503,195,"Lucena"
3504,195,"Mandaue"
3505,195,"Manila"
3506,195,"Marawi"
3507,195,"Naga"
3508,195,"Olongapo"
3509,195,"Ormoc"
3510,195,"Oroquieta"
3511,195,"Ozamis"
3512,195,"Pagadiane"
3513,195,"Palayan"
3514,195,"Pasay"
3515,195,"Puerto Princesa"
3516,195,"Quezon City"
3517,195,"Roxas"
3518,195,"Negros Occidental San Carlos"
3519,195,"Pangasinan San Carlos"
3520,195,"San Jose"
3521,195,"San Pablo"
3522,195,"Silay"
3523,195,"Surigao"
3524,195,"Tacloban"
3525,195,"Tagaytay"
3526,195,"Tagbilaran"
3527,195,"Tangub"
3528,195,"Toledo"
3529,195,"Trece Martires"
3530,195,"Zamboanga"
3531,195,"Aurora"
3532,195,"Quezon"
3533,195,"Negros Occidental"
3534,203,"Adygeya"
3535,203,"Aginskiy Buryatskiy Avtonomnyy Okrug"
3536,203,"Altay"
3537,203,"Altayskiy Kray"
3538,203,"Amurskaya Oblast'"
3539,203,"Arkhangel'skaya Oblast'"
3540,203,"Astrakhanskaya Oblast'"
3541,203,"Bashkortostan"
3542,203,"Belgorodskaya Oblast'"
3543,203,"Bryanskaya Oblast'"
3544,203,"Buryatiya"
3545,203,"Chechnya"
3546,203,"Chelyabinskaya Oblast'"
3547,203,"Chitinskaya Oblast'"
3548,203,"Chukotskiy Avtonomnyy Okrug"
3549,203,"Chuvashiya"
3550,203,"Evenkiyskiy Avtonomnyy Okrug"
3551,203,"Ingushetiya"
3552,203,"Irkutskaya Oblast'"
3553,203,"Ivanovskaya Oblast'"
3554,203,"Kabardino-Balkariya"
3555,203,"Kaliningradskaya Oblast'"
3556,203,"Kalmykiya"
3557,203,"Kaluzhskaya Oblast'"
3558,203,"Kamchatskaya Oblast'"
3559,203,"Karachayevo-Cherkesiya"
3560,203,"Kareliya"
3561,203,"Kemerovskaya Oblast'"
3562,203,"Khabarovskiy Kray"
3563,203,"Khakasiya"
3564,203,"Khanty-Mansiyskiy Avtonomnyy Okrug"
3565,203,"Kirovskaya Oblast'"
3566,203,"Komi-Permyatskiy Avtonomnyy Okrug"
3567,203,"Koryakskiy Avtonomnyy Okrug"
3568,203,"Kostromskaya Oblast'"
3569,203,"Krasnodarskiy Kray"
3570,203,"Krasnoyarskiy Kray"
3571,203,"Kurganskaya Oblast'"
3572,203,"Kurskaya Oblast'"
3573,203,"Leningradskaya Oblast'"
3574,203,"Lipetskaya Oblast'"
3575,203,"Magadanskaya Oblast'"
3576,203,"Mordoviya"
3577,203,"Moskovskaya Oblast'"
3578,203,"Moskva"
3579,203,"Murmanskaya Oblast'"
3580,203,"Nenetskiy Avtonomnyy Okrug"
3581,203,"Nizhegorodskaya Oblast'"
3582,203,"Novgorodskaya Oblast'"
3583,203,"Novosibirskaya Oblast'"
3584,203,"Omskaya Oblast'"
3585,203,"Orenburgskaya Oblast'"
3586,203,"Orlovskaya Oblast'"
3587,203,"Penzenskaya Oblast'"
3588,203,"Permskaya Oblast'"
3589,203,"Primorskiy Kray"
3590,203,"Pskovskaya Oblast'"
3591,203,"Rostovskaya Oblast'"
3592,203,"Ryazanskaya Oblast'"
3593,203,"Sakha (Yakutiya)"
3594,203,"Sakhalinskaya Oblast'"
3595,203,"Samarskaya Oblast'"
3596,203,"Sankt-Peterburg"
3597,203,"Saratovskaya Oblast'"
3598,203,"Severnaya Osetiya-Alaniya"
3599,203,"Smolenskaya Oblast'"
3600,203,"Stavropol'skiy Kray"
3601,203,"Sverdlovskaya Oblast'"
3602,203,"Tambovskaya Oblast'"
3603,203,"Taymyrskiy Dolgano-Nenetskiy Avtonomnyy Okrug"
3604,203,"Tomskaya Oblast'"
3605,203,"Tul'skaya Oblast'"
3606,203,"Tverskaya Oblast'"
3607,203,"Tyumenskaya Oblast'"
3608,203,"Udmurtiya"
3609,203,"Ul'yanovskaya Oblast'"
3610,203,"Ust'-Ordynskiy Buryatskiy Avtonomnyy Okrug"
3611,203,"Vladimirskaya Oblast'"
3612,203,"Volgogradskaya Oblast'"
3613,203,"Vologodskaya oblast'"
3614,203,"Voronezhskaya Oblast'"
3615,203,"Yamalo-Nenetskiy Avtonomnyy Okrug"
3616,203,"Yaroslavskaya Oblast'"
3617,203,"Yevreyskaya Avtonomnyy Oblast'"
3619,204,"Butare"
3620,204,"Byumba"
3621,204,"Cyangugu"
3622,204,"Gikongoro"
3623,204,"Gisenyi"
3624,204,"Gitarama"
3625,204,"Kibungo"
3626,204,"Kibuye"
3627,204,"Kigali-Rural"
3628,204,"Ruhengeri"
3629,213,"Al Bahah"
3630,213,"Al Madinah"
3631,213,"Ash Sharqiyah"
3632,213,"Al Qasim"
3633,213,"Ar Riyad"
3634,213,"'Asir"
3635,213,"Ha'il"
3636,213,"Makkah"
3637,213,"Al Hudud ash Shamaliyah"
3638,213,"Najran"
3639,213,"Jizan"
3640,213,"Tabuk"
3641,213,"Al Jawf"
3643,206,"Christ Church Nicholatown"
3644,206,"Saint Anne Sandy Point"
3645,206,"Saint George Basseterre"
3646,206,"Saint George Gingerland"
3647,206,"Saint James Windward"
3648,206,"Saint John Capesterre"
3649,206,"Saint John Figtree"
3650,206,"Saint Mary Cayon"
3651,206,"Saint Paul Capesterre"
3652,206,"Saint Paul Charlestown"
3653,206,"Saint Peter Basseterre"
3654,206,"Saint Thomas Lowland"
3655,206,"Saint Thomas Middle Island"
3656,206,"Trinity Palmetto Point"
3657,217,"Anse aux Pins"
3658,217,"Anse Boileau"
3659,217,"Anse Etoile"
3660,217,"Anse Louis"
3661,217,"Anse Royale"
3662,217,"Baie Lazare"
3663,217,"Baie Sainte Anne"
3664,217,"Beau Vallon"
3665,217,"Bel Air"
3666,217,"Bel Ombre"
3667,217,"Cascade"
3668,217,"Glacis"
3669,217,"Grand' Anse"
3670,217,"La Digue"
3671,217,"La Riviere Anglaise"
3672,217,"Mont Buxton"
3673,217,"Mont Fleuri"
3674,217,"Plaisance"
3675,217,"Pointe La Rue"
3676,217,"Port Glaud"
3677,217,"Saint Louis"
3678,217,"Takamaka"
3680,224,"KwaZulu-Natal"
3681,224,"Free State"
3683,224,"Eastern Cape"
3684,224,"Gauteng"
3685,224,"Mpumalanga"
3686,224,"Northern Cape"
3687,224,"Northern Province"
3688,224,"North-West"
3689,224,"Western Cape"
3690,214,"Dakar"
3691,214,"Diourbel"
3692,214,"Saint-Louis"
3693,214,"Tambacounda"
3694,214,"Thies"
3695,214,"Louga"
3696,214,"Fatick"
3697,214,"Kaolack"
3698,214,"Kolda"
3699,214,"Ziguinchor"
3700,205,"Ascension"
3701,205,"Saint Helena"
3702,205,"Tristan da Cunha"
3703,221,"Ajdovscina"
3704,221,"Beltinci"
3705,221,"Bled"
3706,221,"Bohinj"
3707,221,"Borovnica"
3708,221,"Bovec"
3709,221,"Brda"
3710,221,"Brezice"
3711,221,"Brezovica"
3712,221,"Cankova-Tisina"
3713,221,"Celje"
3714,221,"Cerklje Na Gorenjskem"
3715,221,"Cerknica"
3716,221,"Cerkno"
3717,221,"Crensovci"
3718,221,"Crna na Koroskem"
3719,221,"Crnomelj"
3720,221,"Destrnik-Trnovska Vas"
3721,221,"Divaca"
3722,221,"Dobrepolje"
3723,221,"Dobrova-Horjul-Polhov Gradec"
3724,221,"Dol pri Ljubljani"
3725,221,"Domzale"
3726,221,"Dornava"
3727,221,"Dravograd"
3728,221,"Duplek"
3729,221,"Gorenja Vas-Poljane"
3730,221,"Gorisnica"
3731,221,"Gornja Radgona"
3732,221,"Gornji Grad"
3733,221,"Gornji Petrovci"
3734,221,"Grosuplje"
3735,221,"HodosSalovci"
3736,221,"Hrastnik"
3737,221,"Hrpelje-Kozina"
3738,221,"Idrija"
3739,221,"Ig"
3740,221,"Ilirska Bistrica"
3741,221,"Ivancna Gorica"
3742,221,"Izola"
3743,221,"Jesenice"
3744,221,"Jursinci"
3745,221,"Kamnik"
3746,221,"Kanal"
3747,221,"Kidricevo"
3748,221,"Kobarid"
3749,221,"Kobilje"
3750,221,"Kocevje"
3751,221,"Komen"
3752,221,"Koper"
3753,221,"Kozje"
3754,221,"Kranj"
3755,221,"Kranjska Gora"
3756,221,"Krsko"
3757,221,"Kungota"
3758,221,"Kuzma"
3759,221,"Lasko"
3760,221,"Lenart"
3761,221,"Lendava"
3762,221,"Litija"
3763,221,"Ljubljana"
3764,221,"Ljubno"
3765,221,"Ljutomer"
3766,221,"Logatec"
3767,221,"Loska Dolina"
3768,221,"Loski Potok"
3769,221,"Luce"
3770,221,"Lukovica"
3771,221,"Majsperk"
3772,221,"Maribor"
3773,221,"Medvode"
3774,221,"Menges"
3775,221,"Metlika"
3776,221,"Mezica"
3777,221,"Miren-Kostanjevica"
3778,221,"Mislinja"
3779,221,"Moravce"
3780,221,"Moravske Toplice"
3781,221,"Mozirje"
3782,221,"Murska Sobota"
3783,221,"Muta"
3784,221,"Naklo"
3785,221,"Nazarje"
3786,221,"Nova Gorica"
3787,221,"Novo Mesto"
3788,221,"Odranci"
3789,221,"Ormoz"
3790,221,"Osilnica"
3791,221,"Pesnica"
3792,221,"Piran"
3793,221,"Pivka"
3794,221,"Podcetrtek"
3795,221,"Podvelka-Ribnica"
3796,221,"Postojna"
3797,221,"Preddvor"
3798,221,"Ptuj"
3799,221,"Puconci"
3800,221,"Race-Fram"
3801,221,"Radece"
3802,221,"Radenci"
3803,221,"Radlje ob Dravi"
3804,221,"Radovljica"
3805,221,"Ravne-Prevalje"
3806,221,"Ribnica"
3807,221,"Rogasevci"
3808,221,"Rogaska Slatina"
3809,221,"Rogatec"
3810,221,"Ruse"
3811,221,"Semic"
3812,221,"Sencur"
3813,221,"Sentilj"
3814,221,"Sentjernej"
3815,221,"Sentjur pri Celju"
3816,221,"Sevnica"
3817,221,"Sezana"
3818,221,"Skocjan"
3819,221,"Skofja Loka"
3820,221,"Skofljica"
3821,221,"Slovenj Gradec"
3822,221,"Slovenska Bistrica"
3823,221,"Slovenske Konjice"
3824,221,"Smarje pri Jelsah"
3825,221,"Smartno ob Paki"
3826,221,"Sostanj"
3827,221,"Starse"
3828,221,"Store"
3829,221,"Sveti Jurij"
3830,221,"Tolmin"
3831,221,"Trbovlje"
3832,221,"Trebnje"
3833,221,"Trzic"
3834,221,"Turnisce"
3835,221,"Velenje"
3836,221,"Velike Lasce"
3837,221,"Videm"
3838,221,"Vipava"
3839,221,"Vitanje"
3840,221,"Vodice"
3841,221,"Vojnik"
3842,221,"Vrhnika"
3843,221,"Vuzenica"
3844,221,"Zagorje ob Savi"
3845,221,"Zalec"
3846,221,"Zavrc"
3847,221,"Zelezniki"
3848,221,"Ziri"
3849,221,"Zrece"
3850,218,"Eastern"
3851,218,"Northern"
3852,218,"Southern"
3853,218,"Western Area"
3854,211,"Acquaviva"
3855,211,"Chiesanuova"
3856,211,"Domagnano"
3857,211,"Faetano"
3858,211,"Fiorentino"
3859,211,"Borgo Maaggiore"
3860,211,"San Marino"
3861,211,"Monte Giardino"
3862,211,"Serravalle"
3863,223,"Bakool"
3864,223,"Banaadir"
3865,223,"Bari"
3866,223,"Bay"
3867,223,"Galguduud"
3868,223,"Gedo"
3869,223,"Hiiraan"
3870,223,"Jubbada Dhexe"
3871,223,"Jubbada Hoose"
3872,223,"Mudug"
3873,223,"Nugaal"
3874,223,"Sanaag"
3875,223,"Shabeellaha Dhexe"
3876,223,"Shabeellaha Hoose"
3877,223,"Togdheer"
3878,223,"Woqooyi Galbeed"
3886,226,"Islas Baleares"
3906,226,"La Rioja"
3908,226,"Madrid"
3910,226,"Murcia"
3911,226,"Navarra"
3913,226,"Asturias"
3918,226,"Cantabria"
3930,226,"Andalucia"
3931,226,"Aragon"
3932,226,"Canarias"
3933,226,"Castilla-La Mancha"
3934,226,"Castilla y Leon"
3935,226,"Cataluña"
3936,226,"Extremadura"
3937,226,"Galicia"
3938,226,"Pais Vasco"
3939,226,"Valenciana"
3941,271,"Vojvodina"
3942,207,"Anse-la-Raye"
3943,207,"Dauphin"
3944,207,"Castries"
3945,207,"Choiseul"
3946,207,"Dennery"
3947,207,"Gros-Islet"
3948,207,"Laborie"
3949,207,"Micoud"
3950,207,"Soufriere"
3951,207,"Vieux-Fort"
3952,207,"Praslin"
3953,229,"A'ali an Nil"
3956,229,"Al Khartum"
3957,229,"Ash Shamaliyah"
3962,229,"Al Babr al Ahmar"
3963,229,"Al Buhayrat"
3964,229,"Al Jazirah"
3965,229,"Al Qadarif"
3966,229,"Al Wahdah"
3967,229,"An Nil al Abyad"
3968,229,"An Nil al Azraq"
3969,229,"Bahr al Jabal"
3970,229,"Gharb al Istiwa'iyah"
3971,229,"Gharb Bahr al Ghazal"
3972,229,"Gharb Darfur"
3973,229,"Gharb Kurdufan"
3974,229,"Janub Darfur"
3975,229,"Janub Kurdufan"
3976,229,"Junqali"
3977,229,"Kassala"
3978,229,"Nahr an Nil"
3979,229,"Shamal Bahr al Ghazal"
3980,229,"Shamal Darfur"
3981,229,"Shamal Kurdufan"
3982,229,"Sharq al Istiwa'iyah"
3983,229,"Sinnar"
3984,229,"Warab"
3986,233,"Blekinge Lan"
3987,233,"Gavleborgs Lan"
3989,233,"Gotlands Lan"
3990,233,"Hallands Lan"
3991,233,"Jamtlands Lan"
3992,233,"Jonkopings Lan"
3993,233,"Kalmar Lan"
3994,233,"Dalarnas Lan"
3996,233,"Kronobergs Lan"
3998,233,"Norrbottens Lan"
3999,233,"Orebro Lan"
4000,233,"Ostergotlands Lan"
4002,233,"Sodermanlands Lan"
4003,233,"Uppsala Lan"
4004,233,"Varmlands Lan"
4005,233,"Vasterbottens Lan"
4006,233,"Vasternorrlands Lan"
4007,233,"Vastmanlands Lan"
4008,233,"Stockholms Lan"
4009,233,"Skane Lan"
4010,233,"Vastra Gotaland"
4011,235,"Al Hasakah"
4012,235,"Al Ladhiqiyah"
4013,235,"Al Qunaytirah"
4014,235,"Ar Raqqah"
4015,235,"As Suwayda'"
4016,235,"Dar'a"
4017,235,"Dayr az Zawr"
4018,235,"Rif Dimashq"
4019,235,"Halab"
4020,235,"Hamah"
4021,235,"Hims"
4022,235,"Idlib"
4023,235,"Dimashq"
4024,235,"Tartus"
4025,234,"Aargau"
4026,234,"Ausser-Rhoden"
4027,234,"Basel-Landschaft"
4028,234,"Basel-Stadt"
4029,234,"Bern"
4030,234,"Fribourg"
4031,234,"Geneve"
4032,234,"Glarus"
4033,234,"Graubunden"
4034,234,"Inner-Rhoden"
4035,234,"Luzern"
4036,234,"Neuchatel"
